Codelist,Variable_Name,Description
CL_AREA_GFSMAB2017,1C_GFSY_2014_Country_Pages,All Countries for Dissemination - Print
CL_AREA_GFSMAB2017,1C_ALLG,All Country Groups
CL_AREA_GFSMAB2017,1C_Template_I,Template I
CL_AREA_GFSMAB2017,1C_Template_II,Template II
CL_AREA_GFSMAB2017,1C_Template_III,Template III
CL_AREA_GFSMAB2017,1C_Template_IV,Template IV
CL_AREA_GFSMAB2017,1C_All_Countries_for_Dissemination,All Countries for Dissemination
CL_AREA_GFSMAB2017,S1311B,Budgetary central government
CL_AREA_GFSMAB2017,S13,General government
CL_AREA_GFSMAB2017,S1321,Central government (incl. social security)
CL_AREA_GFSMAB2017,S1311,Central government (excl. social security)
CL_AREA_GFSMAB2017,All Countries Table A and B,All Countries Table A and B
CL_SECTOR_GFSMAB2017,S1311B,Budgetary central government
CL_SECTOR_GFSMAB2017,S1311,Central government (excl. social security funds)
CL_SECTOR_GFSMAB2017,S1321,Central government (incl. social security funds)
CL_SECTOR_GFSMAB2017,S13112,Extrabudgetary central government
CL_SECTOR_GFSMAB2017,S13,General government
CL_SECTOR_GFSMAB2017,S1313,Local governments
CL_SECTOR_GFSMAB2017,S1314,Social security funds
CL_SECTOR_GFSMAB2017,S1312,State governments
CL_UNIT_GFSMAB2017,XDC,Domestic currency
CL_UNIT_GFSMAB2017,XDC_R_B1GQ,Percent of GDP
CL_INDICATOR_GFSMAB2017,G21__Z,Compensation of employees
CL_INDICATOR_GFSMAB2017,G23__Z,Consumption of fixed capital
CL_INDICATOR_GFSMAB2017,G63_F3T4,D1 debt liabilities at market value 
CL_INDICATOR_GFSMAB2017,G63_FD2,D2 debt liabilities at market value 
CL_INDICATOR_GFSMAB2017,G63_FD3,D3 debt liabilities at market value 
CL_INDICATOR_GFSMAB2017,G63NC_FD4,"Debt, net of highly liquid assets"
CL_INDICATOR_GFSMAB2017,G2M__Z,Expenditure
CL_INDICATOR_GFSMAB2017,G2__Z,Expense
CL_INDICATOR_GFSMAB2017,G2G__Z,"Expense, excluding consumption of fixed capital"
CL_INDICATOR_GFSMAB2017,G26__Z,Grants expense
CL_INDICATOR_GFSMAB2017,G13__Z,Grants revenue
CL_INDICATOR_GFSMAB2017,G63_FD4,Gross debt (D4) at market value 
CL_INDICATOR_GFSMAB2017,GGOB__Z,Gross operating balance
CL_INDICATOR_GFSMAB2017,G24__Z,Interest expense
CL_INDICATOR_GFSMAB2017,G31_NG,Investment in nonfinancial assets
CL_INDICATOR_GFSMAB2017,G32_F,Net acquisition of financial assets
CL_INDICATOR_GFSMAB2017,G63N_FD4,Net debt
CL_INDICATOR_GFSMAB2017,G6M2_F,Net financial worth
CL_INDICATOR_GFSMAB2017,G33_F,Net incurrence of liabilities
CL_INDICATOR_GFSMAB2017,GNLB__Z,Net lending (+) / Net borrowing (-)
CL_INDICATOR_GFSMAB2017,GNOB__Z,Net operating balance
CL_INDICATOR_GFSMAB2017,G6_F_NN,Net worth
CL_INDICATOR_GFSMAB2017,G31_NN,Net/gross investment in nonfinancial assets
CL_INDICATOR_GFSMAB2017,G28__Z,Other expense
CL_INDICATOR_GFSMAB2017,G14__Z,Other revenue
CL_INDICATOR_GFSMAB2017,GPB__Z,Primary net lending / borrowing
CL_INDICATOR_GFSMAB2017,G1__Z,Revenue
CL_INDICATOR_GFSMAB2017,G27__Z,Social benefits
CL_INDICATOR_GFSMAB2017,G12__Z,Social contributions
CL_INDICATOR_GFSMAB2017,G62_F,Stock position of financial assets
CL_INDICATOR_GFSMAB2017,G63_F,Stock position of liabilities
CL_INDICATOR_GFSMAB2017,G61_NN,Stock position of nonfinancial assets
CL_INDICATOR_GFSMAB2017,G25__Z,Subsidies
CL_INDICATOR_GFSMAB2017,G11__Z,Tax revenue
CL_INDICATOR_GFSMAB2017,G22__Z,Use of goods and services
