Dataset,Dimension,Code Value,Description
GFSR,CL_AREA_GFSR,ER,Eritrea
GFSR,CL_AREA_GFSR,EE,Estonia
GFSR,CL_AREA_GFSR,SZ,Eswatini
GFSR,CL_AREA_GFSR,ET,Ethiopia
GFSR,CL_AREA_GFSR,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
GFSR,CL_AREA_GFSR,FJ,Fiji
GFSR,CL_AREA_GFSR,FI,Finland
GFSR,CL_AREA_GFSR,FR,France
GFSR,CL_AREA_GFSR,GA,Gabon
GFSR,CL_AREA_GFSR,GM,Gambia
GFSR,CL_AREA_GFSR,GE,Georgia
GFSR,CL_AREA_GFSR,DE,Germany
GFSR,CL_AREA_GFSR,GH,Ghana
GFSR,CL_AREA_GFSR,GR,Greece
GFSR,CL_AREA_GFSR,GD,Grenada
GFSR,CL_AREA_GFSR,GT,Guatemala
GFSR,CL_AREA_GFSR,GN,Guinea
GFSR,CL_AREA_GFSR,GW,Guinea-Bissau
GFSR,CL_AREA_GFSR,GY,Guyana
GFSR,CL_AREA_GFSR,HT,Haiti
GFSR,CL_AREA_GFSR,HN,Honduras
GFSR,CL_AREA_GFSR,HU,Hungary
GFSR,CL_AREA_GFSR,IS,Iceland
GFSR,CL_AREA_GFSR,IN,India
GFSR,CL_AREA_GFSR,ID,Indonesia
GFSR,CL_AREA_GFSR,IR,"Iran, Islamic Republic of"
GFSR,CL_AREA_GFSR,IQ,Iraq
GFSR,CL_AREA_GFSR,IE,Ireland
GFSR,CL_AREA_GFSR,IL,Israel
GFSR,CL_AREA_GFSR,IT,Italy
GFSR,CL_AREA_GFSR,JM,Jamaica
GFSR,CL_AREA_GFSR,JP,Japan
GFSR,CL_AREA_GFSR,JO,Jordan
GFSR,CL_AREA_GFSR,KZ,Kazakhstan
GFSR,CL_AREA_GFSR,KE,Kenya
GFSR,CL_AREA_GFSR,KI,Kiribati
GFSR,CL_AREA_GFSR,KR,"Korea, Republic of"
GFSR,CL_AREA_GFSR,XK,"Kosovo, Republic of"
GFSR,CL_AREA_GFSR,KW,Kuwait
GFSR,CL_AREA_GFSR,KG,Kyrgyzstan
GFSR,CL_AREA_GFSR,LA,Lao People`s Democratic Republic
GFSR,CL_AREA_GFSR,LV,Latvia
GFSR,CL_AREA_GFSR,LB,Lebanon
GFSR,CL_AREA_GFSR,LS,Lesotho
GFSR,CL_AREA_GFSR,LR,Liberia
GFSR,CL_AREA_GFSR,LY,Libya
GFSR,CL_AREA_GFSR,LT,Lithuania
GFSR,CL_AREA_GFSR,LU,Luxembourg
GFSR,CL_AREA_GFSR,MG,Madagascar
GFSR,CL_AREA_GFSR,MW,Malawi
GFSR,CL_AREA_GFSR,MY,Malaysia
GFSR,CL_AREA_GFSR,MV,Maldives
GFSR,CL_AREA_GFSR,ML,Mali
GFSR,CL_AREA_GFSR,MT,Malta
GFSR,CL_AREA_GFSR,MH,Marshall islands
GFSR,CL_AREA_GFSR,MR,Mauritania
GFSR,CL_AREA_GFSR,MU,Mauritius
GFSR,CL_AREA_GFSR,MX,Mexico
GFSR,CL_AREA_GFSR,FM,"Micronesia, Federated States of"
GFSR,CL_AREA_GFSR,MD,"Moldova, Republic of"
GFSR,CL_AREA_GFSR,MC,Monaco
GFSR,CL_AREA_GFSR,MN,Mongolia
GFSR,CL_AREA_GFSR,ME,Montenegro
GFSR,CL_AREA_GFSR,MS,Montserrat
GFSR,CL_AREA_GFSR,MA,Morocco
GFSR,CL_AREA_GFSR,MZ,Mozambique
GFSR,CL_AREA_GFSR,MM,Myanmar
GFSR,CL_AREA_GFSR,NA,Namibia
GFSR,CL_AREA_GFSR,NR,Nauru
GFSR,CL_AREA_GFSR,NP,Nepal
GFSR,CL_AREA_GFSR,AN,Netherlands Antilles
GFSR,CL_AREA_GFSR,NL,Netherlands
GFSR,CL_AREA_GFSR,NZ,New Zealand
GFSR,CL_AREA_GFSR,NI,Nicaragua
GFSR,CL_AREA_GFSR,NE,Niger
GFSR,CL_AREA_GFSR,NG,Nigeria
GFSR,CL_AREA_GFSR,MK,"North Macedonia, Republic of "
GFSR,CL_AREA_GFSR,NO,Norway
GFSR,CL_AREA_GFSR,OM,Oman
GFSR,CL_AREA_GFSR,PK,Pakistan
GFSR,CL_AREA_GFSR,PW,Palau
GFSR,CL_AREA_GFSR,PA,Panama
GFSR,CL_AREA_GFSR,PG,Papua New Guinea
GFSR,CL_AREA_GFSR,PY,Paraguay
GFSR,CL_AREA_GFSR,PE,Peru
GFSR,CL_AREA_GFSR,PH,Philippines
GFSR,CL_AREA_GFSR,PL,Poland
GFSR,CL_AREA_GFSR,PT,Portugal
GFSR,CL_AREA_GFSR,QA,Qatar
GFSR,CL_AREA_GFSR,RO,Romania
GFSR,CL_AREA_GFSR,RU,Russian Federation
GFSR,CL_AREA_GFSR,RW,Rwanda
GFSR,CL_AREA_GFSR,WS,Samoa
GFSR,CL_AREA_GFSR,SM,San Marino
GFSR,CL_AREA_GFSR,ST,Sao Tome and Principe
GFSR,CL_AREA_GFSR,SA,Saudi Arabia
GFSR,CL_AREA_GFSR,SN,Senegal
GFSR,CL_AREA_GFSR,CS,Serbia and Montenegro
GFSR,CL_AREA_GFSR,RS,Serbia
GFSR,CL_AREA_GFSR,SC,Seychelles
GFSR,CL_AREA_GFSR,SL,Sierra Leone
GFSR,CL_AREA_GFSR,SG,Singapore
GFSR,CL_AREA_GFSR,SK,Slovakia
GFSR,CL_AREA_GFSR,SI,Slovenia
GFSR,CL_AREA_GFSR,SB,Solomon Islands
GFSR,CL_AREA_GFSR,SO,Somalia
GFSR,CL_AREA_GFSR,ZA,South Africa
GFSR,CL_AREA_GFSR,SS,South Sudan
GFSR,CL_AREA_GFSR,ES,Spain
GFSR,CL_AREA_GFSR,LK,Sri Lanka
GFSR,CL_AREA_GFSR,KN,Saint Kitts and Nevis
GFSR,CL_AREA_GFSR,LC,Saint Lucia
GFSR,CL_AREA_GFSR,VC,Saint Vincent and the Grenadines
GFSR,CL_AREA_GFSR,SD,Sudan
GFSR,CL_AREA_GFSR,SR,Suriname
GFSR,CL_AREA_GFSR,SE,Sweden
GFSR,CL_AREA_GFSR,CH,Switzerland
GFSR,CL_AREA_GFSR,SY,Syrian Arab Republic
GFSR,CL_AREA_GFSR,TJ,Tajikistan
GFSR,CL_AREA_GFSR,TZ,"Tanzania, United Republic of"
GFSR,CL_AREA_GFSR,TH,Thailand
GFSR,CL_AREA_GFSR,TL,Timor-Leste
GFSR,CL_AREA_GFSR,TG,Togo
GFSR,CL_AREA_GFSR,TO,Tonga
GFSR,CL_AREA_GFSR,TT,Trinidad and Tobago
GFSR,CL_AREA_GFSR,TN,Tunisia
GFSR,CL_AREA_GFSR,TR,Türkiye
GFSR,CL_AREA_GFSR,TM,Turkmenistan
GFSR,CL_AREA_GFSR,TV,Tuvalu
GFSR,CL_AREA_GFSR,UG,Uganda
GFSR,CL_AREA_GFSR,UA,Ukraine
GFSR,CL_AREA_GFSR,AE,United Arab Emirates
GFSR,CL_AREA_GFSR,GB,United Kingdom
GFSR,CL_AREA_GFSR,US,United States
GFSR,CL_AREA_GFSR,UY,Uruguay
GFSR,CL_AREA_GFSR,UZ,Uzbekistan
GFSR,CL_AREA_GFSR,VU,Vanuatu
GFSR,CL_AREA_GFSR,VE,"Venezuela, Bolivarian Republic"
GFSR,CL_AREA_GFSR,VN,Viet Nam
GFSR,CL_AREA_GFSR,PS,"Palestine, State of"
GFSR,CL_AREA_GFSR,1C_473,Yemen Arab Rep.
GFSR,CL_AREA_GFSR,YE,Yemen
GFSR,CL_AREA_GFSR,ZM,Zambia
GFSR,CL_AREA_GFSR,ZW,Zimbabwe
GFSR,CL_AREA_GFSR,1C_AAA,AAA
GFSR,CL_AREA_GFSR,1C_ALLC,All Countries
GFSR,CL_AREA_GFSR,1C_ALL,All Countries and Country Groups
GFSR,CL_AREA_GFSR,1C_All_Countries_for_Dissemination,All Countries for Dissemination
GFSR,CL_AREA_GFSR,1C_Al_Countries_for_Dissemination_Online,All Countries for Dissemination - Online
GFSR,CL_AREA_GFSR,1C_GFSY_2014_Country_Pages,All Countries for Dissemination - Print
GFSR,CL_AREA_GFSR,1C_All_Countries_PDF,All Countries PDF
GFSR,CL_AREA_GFSR,All Countries Table A and B,All Countries Table A and B
GFSR,CL_AREA_GFSR,1C_ALLG,All Country Groups
GFSR,CL_AREA_GFSR,S1311B,Budgetary central government
GFSR,CL_AREA_GFSR,S1311,Central government (excl. social security)
GFSR,CL_AREA_GFSR,S1321,Central government (incl. social security)
GFSR,CL_AREA_GFSR,S13,General government
GFSR,CL_AREA_GFSR,1C_Template_I,Template I
GFSR,CL_AREA_GFSR,1C_Template_II,Template II
GFSR,CL_AREA_GFSR,1C_Template_III,Template III
GFSR,CL_AREA_GFSR,1C_Template_IV,Template IV
GFSR,CL_SECTOR_GFSR,S1311B,Budgetary central government
GFSR,CL_SECTOR_GFSR,S1311,Central government (excl. social security funds)
GFSR,CL_SECTOR_GFSR,S1321,Central government (incl. social security funds)
GFSR,CL_SECTOR_GFSR,S13112,Extrabudgetary central government
GFSR,CL_SECTOR_GFSR,S13,General government
GFSR,CL_SECTOR_GFSR,S1313,Local governments
GFSR,CL_SECTOR_GFSR,S1314,Social security funds
GFSR,CL_SECTOR_GFSR,S1312,State governments
GFSR,CL_UNIT_GFSR,XDC,Domestic currency
GFSR,CL_UNIT_GFSR,XDC_R_B1GQ,Percent of GDP
GFSR,CL_INDICATOR_GFSR,W0_S1_G1151,Customs & other import duties
GFSR,CL_INDICATOR_GFSR,W0_S1_G1412,Dividend revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1142,Excise taxes
GFSR,CL_INDICATOR_GFSR,W0_S1_G1141,General taxes on goods & services
GFSR,CL_INDICATOR_GFSR,W0_S1_G1M13A,Grants in cash
GFSR,CL_INDICATOR_GFSR,W0_S1_G1M13B,Grants in kind
GFSR,CL_INDICATOR_GFSR,W0_S1_G13,Grants revenue
GFSR,CL_INDICATOR_GFSR,W1_S13_G13,Grants revenue from foreign govts
GFSR,CL_INDICATOR_GFSR,W1_S13_G13K,Grants revenue from foreign govts: capital
GFSR,CL_INDICATOR_GFSR,W1_S13_G13C,Grants revenue from foreign govts: current
GFSR,CL_INDICATOR_GFSR,1A_S1_G13,Grants revenue from int orgs
GFSR,CL_INDICATOR_GFSR,1A_S1_G13K,Grants revenue from int orgs: capital
GFSR,CL_INDICATOR_GFSR,1A_S1_G13C,Grants revenue from int orgs: current
GFSR,CL_INDICATOR_GFSR,W2_S13_G13,Grants revenue from other gen govt
GFSR,CL_INDICATOR_GFSR,W2_S13_G13K,Grants revenue from other gen govt: capital
GFSR,CL_INDICATOR_GFSR,W2_S13_G13C,Grants revenue from other gen govt: current
GFSR,CL_INDICATOR_GFSR,W0_S1_G1223,Imputed social contributions revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1411,Interest revenue
GFSR,CL_INDICATOR_GFSR,W1_S1_G1411,Interest revenue from nonresidents
GFSR,CL_INDICATOR_GFSR,W2_S13_G1411,Interest revenue from other gen govt
GFSR,CL_INDICATOR_GFSR,W2_S1W_G1411,Interest revenue from residents other than gen govt
GFSR,CL_INDICATOR_GFSR,W0_S1_G1136,Other recurrent taxes on property
GFSR,CL_INDICATOR_GFSR,W0_S1_G14,Other revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G122,Other social contributions revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1221,Other social contributions revenue: employees
GFSR,CL_INDICATOR_GFSR,W0_S1_G1222,Other social contributions revenue: employers
GFSR,CL_INDICATOR_GFSR,W0_S1_G116,Other taxes n.e.c.
GFSR,CL_INDICATOR_GFSR,W0_S1_G1146,Other taxes on goods & services
GFSR,CL_INDICATOR_GFSR,W0_S1_G1156,Other taxes on int trade & transactions
GFSR,CL_INDICATOR_GFSR,W0_S1_G1414,Property income from investment income disbursements
GFSR,CL_INDICATOR_GFSR,W0_S1_G141,Property income revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1131,Recurrent taxes on immovable property
GFSR,CL_INDICATOR_GFSR,W0_S1_G1132,Recurrent taxes on net wealth
GFSR,CL_INDICATOR_GFSR,W0_S1_G1416,Reinvested earnings on FDI
GFSR,CL_INDICATOR_GFSR,W0_S1_G1415,Rent revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1,Revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1452,Revenue from  NI & SGS: capital claims
GFSR,CL_INDICATOR_GFSR,W0_S1_G14513,Revenue from  NI & SGS: current claims
GFSR,CL_INDICATOR_GFSR,W0_S1_G14512,Revenue from  NI & SGS: fees
GFSR,CL_INDICATOR_GFSR,W0_S1_G14511,Revenue from  NI & SGS: premiums
GFSR,CL_INDICATOR_GFSR,W0_S1_G145,"Revenue from  NI & SGS: premiums, fees & claims"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1451,"Revenue from  NI & SGS: premiums, fees & current claims"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1422,Revenue from administrative fees
GFSR,CL_INDICATOR_GFSR,W0_S1_G143,"Revenue from fines, penalties & forfeits"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1424,Revenue from imputed sales of goods & services
GFSR,CL_INDICATOR_GFSR,W0_S1_G14412,Revenue from other current transfers: not subsidies
GFSR,CL_INDICATOR_GFSR,W0_S1_G14411,Revenue from other current transfers: subsidies
GFSR,CL_INDICATOR_GFSR,W0_S1_G144,Revenue from other transfers
GFSR,CL_INDICATOR_GFSR,W00_S1W_G1442,Revenue from other transfers: capital
GFSR,CL_INDICATOR_GFSR,W0_S1_G1441,Revenue from other transfers: current
GFSR,CL_INDICATOR_GFSR,W0_S1_G142,Revenue from sales of goods & services
GFSR,CL_INDICATOR_GFSR,W0_S1_G1421,Revenue from sales of market establishments
GFSR,CL_INDICATOR_GFSR,W0_S1_G1423,Revenue from sales of nonmarket establishments
GFSR,CL_INDICATOR_GFSR,W0_S1_G11412,Sales taxes
GFSR,CL_INDICATOR_GFSR,W0_S1_G1213,Self/non-employed social contributions revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G12,Social contributions
GFSR,CL_INDICATOR_GFSR,W0_S1_G121,Social security contributions revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1212,Social security contributions revenue: employers
GFSR,CL_INDICATOR_GFSR,W0_S1_G1211,Social security contributions: revenue employees
GFSR,CL_INDICATOR_GFSR,W0_S1_G11,Tax revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G1135,Taxes in the form of capital levies on property
GFSR,CL_INDICATOR_GFSR,W0_S1_G1143,Taxes in the form of profits of fiscal monopolies
GFSR,CL_INDICATOR_GFSR,W0_S1_G1133,"Taxes on estate, inheritance, & gifts"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1154,Taxes on exchange profits
GFSR,CL_INDICATOR_GFSR,W0_S1_G1152,Taxes on exports
GFSR,CL_INDICATOR_GFSR,W0_S1_G11414,Taxes on financial & capital transactions
GFSR,CL_INDICATOR_GFSR,W0_S1_G1155,Taxes on foreign exchange 
GFSR,CL_INDICATOR_GFSR,W0_S1_G114,Taxes on goods & services
GFSR,CL_INDICATOR_GFSR,W0_S1_G111,"Taxes on income, profits, & capital gains"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1112,"Taxes on income, profits, & capital gains: corporations"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1111,"Taxes on income, profits, & capital gains: individuals"
GFSR,CL_INDICATOR_GFSR,W0_S1_G1113,"Taxes on income, profits, & capital gains: other"
GFSR,CL_INDICATOR_GFSR,W0_S1_G115,Taxes on int trade & transactions
GFSR,CL_INDICATOR_GFSR,W0_S1_G112,Taxes on payroll & workforce
GFSR,CL_INDICATOR_GFSR,W0_S1_G1153,Taxes on profits of export/import monopolies
GFSR,CL_INDICATOR_GFSR,W0_S1_G113,Taxes on property
GFSR,CL_INDICATOR_GFSR,W0_S1_G1144,Taxes on specific services
GFSR,CL_INDICATOR_GFSR,W0_S1_G1145,Taxes on use of/permission to use goods
GFSR,CL_INDICATOR_GFSR,W0_S1_G11452,Taxes on use of/permission to use goods: other
GFSR,CL_INDICATOR_GFSR,W0_S1_G11451,Taxes on use of/permission to use goods: vehicles
GFSR,CL_INDICATOR_GFSR,W0_S1_G11413,Turnover & general taxes on goods & services
GFSR,CL_INDICATOR_GFSR,W0_S1_G1214,Unallocable social contributions revenue
GFSR,CL_INDICATOR_GFSR,W0_S1_G11411,Value-added taxes
GFSR,CL_INDICATOR_GFSR,W0_S1_G1413,Withdrawals of income from quasi-corporations
GFSSSUC,CL_AREA_GFSSSUC,AF,Afghanistan
GFSSSUC,CL_AREA_GFSSSUC,AL,Albania
GFSSSUC,CL_AREA_GFSSSUC,DZ,Algeria
GFSSSUC,CL_AREA_GFSSSUC,AD,Andorra
GFSSSUC,CL_AREA_GFSSSUC,AO,Angola
GFSSSUC,CL_AREA_GFSSSUC,AI,Anguilla
GFSSSUC,CL_AREA_GFSSSUC,AG,Antigua and Barbuda
GFSSSUC,CL_AREA_GFSSSUC,AR,Argentina
GFSSSUC,CL_AREA_GFSSSUC,AM,Armenia
GFSSSUC,CL_AREA_GFSSSUC,AW,Aruba
GFSSSUC,CL_AREA_GFSSSUC,AU,Australia
GFSSSUC,CL_AREA_GFSSSUC,AT,Austria
GFSSSUC,CL_AREA_GFSSSUC,AZ,Azerbaijan
GFSSSUC,CL_AREA_GFSSSUC,BS,Bahamas
GFSSSUC,CL_AREA_GFSSSUC,BH,Bahrain
GFSSSUC,CL_AREA_GFSSSUC,BD,Bangladesh
GFSSSUC,CL_AREA_GFSSSUC,BB,Barbados
GFSSSUC,CL_AREA_GFSSSUC,BY,Belarus
GFSSSUC,CL_AREA_GFSSSUC,BE,Belgium
GFSSSUC,CL_AREA_GFSSSUC,BZ,Belize
GFSSSUC,CL_AREA_GFSSSUC,BJ,Benin
GFSSSUC,CL_AREA_GFSSSUC,BT,Bhutan
GFSSSUC,CL_AREA_GFSSSUC,BO,Bolivia
GFSSSUC,CL_AREA_GFSSSUC,BA,Bosnia and Herzegovina
GFSSSUC,CL_AREA_GFSSSUC,BW,Botswana
GFSSSUC,CL_AREA_GFSSSUC,BR,Brazil
GFSSSUC,CL_AREA_GFSSSUC,BN,Brunei Darussalam
GFSSSUC,CL_AREA_GFSSSUC,BG,Bulgaria
GFSSSUC,CL_AREA_GFSSSUC,BF,Burkina Faso
GFSSSUC,CL_AREA_GFSSSUC,BI,Burundi
GFSSSUC,CL_AREA_GFSSSUC,CV,Cabo Verde
GFSSSUC,CL_AREA_GFSSSUC,KH,Cambodia
GFSSSUC,CL_AREA_GFSSSUC,CM,Cameroon
GFSSSUC,CL_AREA_GFSSSUC,CA,Canada
GFSSSUC,CL_AREA_GFSSSUC,KY,Cayman Islands
GFSSSUC,CL_AREA_GFSSSUC,CF,Central African Republic
GFSSSUC,CL_AREA_GFSSSUC,TD,Chad
GFSSSUC,CL_AREA_GFSSSUC,CL,Chile
GFSSSUC,CL_AREA_GFSSSUC,HK,"Hong Kong, China"
GFSSSUC,CL_AREA_GFSSSUC,MO,Macao
GFSSSUC,CL_AREA_GFSSSUC,CN,China
GFSSSUC,CL_AREA_GFSSSUC,CO,Colombia
GFSSSUC,CL_AREA_GFSSSUC,KM,Comoros
GFSSSUC,CL_AREA_GFSSSUC,CD,"Congo, the Democratic Republic of the"
GFSSSUC,CL_AREA_GFSSSUC,CG,Congo
GFSSSUC,CL_AREA_GFSSSUC,CK,Cook Islands
GFSSSUC,CL_AREA_GFSSSUC,CR,Costa Rica
GFSSSUC,CL_AREA_GFSSSUC,CI,Cote d`Ivoire
GFSSSUC,CL_AREA_GFSSSUC,HR,Croatia
GFSSSUC,CL_AREA_GFSSSUC,1C_355,Curacao & St. Maarten
GFSSSUC,CL_AREA_GFSSSUC,CY,Cyprus
GFSSSUC,CL_AREA_GFSSSUC,CZ,Czech Republic
GFSSSUC,CL_AREA_GFSSSUC,DK,Denmark
GFSSSUC,CL_AREA_GFSSSUC,DJ,Djibouti
GFSSSUC,CL_AREA_GFSSSUC,DM,Dominica
GFSSSUC,CL_AREA_GFSSSUC,DO,Dominican Republic
GFSSSUC,CL_AREA_GFSSSUC,EC,Ecuador
GFSSSUC,CL_AREA_GFSSSUC,EG,Egypt
GFSSSUC,CL_AREA_GFSSSUC,SV,El Salvador
GFSSSUC,CL_AREA_GFSSSUC,GQ,Equatorial Guinea
GFSSSUC,CL_AREA_GFSSSUC,ER,Eritrea
GFSSSUC,CL_AREA_GFSSSUC,EE,Estonia
GFSSSUC,CL_AREA_GFSSSUC,SZ,Eswatini
GFSSSUC,CL_AREA_GFSSSUC,ET,Ethiopia
GFSSSUC,CL_AREA_GFSSSUC,U2,Euro area (Member States and Institutions of the Euro Area) changing composition
GFSSSUC,CL_AREA_GFSSSUC,FJ,Fiji
GFSSSUC,CL_AREA_GFSSSUC,FI,Finland
GFSSSUC,CL_AREA_GFSSSUC,FR,France
GFSSSUC,CL_AREA_GFSSSUC,GA,Gabon
GFSSSUC,CL_AREA_GFSSSUC,GM,Gambia
GFSSSUC,CL_AREA_GFSSSUC,GE,Georgia
GFSSSUC,CL_AREA_GFSSSUC,DE,Germany
GFSSSUC,CL_AREA_GFSSSUC,GH,Ghana
GFSSSUC,CL_AREA_GFSSSUC,GR,Greece
GFSSSUC,CL_AREA_GFSSSUC,GD,Grenada
GFSSSUC,CL_AREA_GFSSSUC,GT,Guatemala
GFSSSUC,CL_AREA_GFSSSUC,GN,Guinea
GFSSSUC,CL_AREA_GFSSSUC,GW,Guinea-Bissau
GFSSSUC,CL_AREA_GFSSSUC,GY,Guyana
GFSSSUC,CL_AREA_GFSSSUC,HT,Haiti
GFSSSUC,CL_AREA_GFSSSUC,HN,Honduras
GFSSSUC,CL_AREA_GFSSSUC,HU,Hungary
GFSSSUC,CL_AREA_GFSSSUC,IS,Iceland
GFSSSUC,CL_AREA_GFSSSUC,IN,India
GFSSSUC,CL_AREA_GFSSSUC,ID,Indonesia
GFSSSUC,CL_AREA_GFSSSUC,IR,"Iran, Islamic Republic of"
GFSSSUC,CL_AREA_GFSSSUC,IQ,Iraq
GFSSSUC,CL_AREA_GFSSSUC,IE,Ireland
GFSSSUC,CL_AREA_GFSSSUC,IL,Israel
GFSSSUC,CL_AREA_GFSSSUC,IT,Italy
GFSSSUC,CL_AREA_GFSSSUC,JM,Jamaica
GFSSSUC,CL_AREA_GFSSSUC,JP,Japan
GFSSSUC,CL_AREA_GFSSSUC,JO,Jordan
GFSSSUC,CL_AREA_GFSSSUC,KZ,Kazakhstan
GFSSSUC,CL_AREA_GFSSSUC,KE,Kenya
GFSSSUC,CL_AREA_GFSSSUC,KI,Kiribati
GFSSSUC,CL_AREA_GFSSSUC,KR,"Korea, Republic of"
GFSSSUC,CL_AREA_GFSSSUC,XK,"Kosovo, Republic of"
GFSSSUC,CL_AREA_GFSSSUC,KW,Kuwait
GFSSSUC,CL_AREA_GFSSSUC,KG,Kyrgyzstan
GFSSSUC,CL_AREA_GFSSSUC,LA,Lao People`s Democratic Republic
GFSSSUC,CL_AREA_GFSSSUC,LV,Latvia
GFSSSUC,CL_AREA_GFSSSUC,LB,Lebanon
GFSSSUC,CL_AREA_GFSSSUC,LS,Lesotho
GFSSSUC,CL_AREA_GFSSSUC,LR,Liberia
GFSSSUC,CL_AREA_GFSSSUC,LY,Libya
GFSSSUC,CL_AREA_GFSSSUC,LT,Lithuania
GFSSSUC,CL_AREA_GFSSSUC,LU,Luxembourg
GFSSSUC,CL_AREA_GFSSSUC,MG,Madagascar
GFSSSUC,CL_AREA_GFSSSUC,MW,Malawi
GFSSSUC,CL_AREA_GFSSSUC,MY,Malaysia
GFSSSUC,CL_AREA_GFSSSUC,MV,Maldives
GFSSSUC,CL_AREA_GFSSSUC,ML,Mali
GFSSSUC,CL_AREA_GFSSSUC,MT,Malta
GFSSSUC,CL_AREA_GFSSSUC,MH,Marshall islands
GFSSSUC,CL_AREA_GFSSSUC,MR,Mauritania
GFSSSUC,CL_AREA_GFSSSUC,MU,Mauritius
GFSSSUC,CL_AREA_GFSSSUC,MX,Mexico
GFSSSUC,CL_AREA_GFSSSUC,FM,"Micronesia, Federated States of"
GFSSSUC,CL_AREA_GFSSSUC,MD,"Moldova, Republic of"
GFSSSUC,CL_AREA_GFSSSUC,MC,Monaco
GFSSSUC,CL_AREA_GFSSSUC,MN,Mongolia
GFSSSUC,CL_AREA_GFSSSUC,ME,Montenegro
